"Date","Price","Open","High","Low","Change %"
"Jan 24, 2008","1.0866","1.0912","1.0938","1.0845","-0.38%"
"Jan 23, 2008","1.0907","1.0949","1.0991","1.0869","-0.44%"
"Jan 22, 2008","1.0955","1.1083","1.1122","1.0952","-1.20%"
"Jan 21, 2008","1.1088","1.0993","1.1112","1.0991","0.85%"
"Jan 18, 2008","1.0995","1.1003","1.1065","1.0980","-0.08%"
"Jan 17, 2008","1.1004","1.1001","1.1088","1.0953","0.05%"
"Jan 16, 2008","1.0998","1.0926","1.1024","1.0836","0.62%"
"Jan 15, 2008","1.0930","1.0928","1.0945","1.0853","0.00%"
"Jan 14, 2008","1.0930","1.1009","1.1013","1.0884","-0.79%"
"Jan 11, 2008","1.1017","1.1027","1.1050","1.0977","-0.13%"
"Jan 10, 2008","1.1031","1.1170","1.1174","1.1005","-1.15%"
"Jan 09, 2008","1.1159","1.1126","1.1171","1.1104","0.31%"
"Jan 08, 2008","1.1124","1.1164","1.1191","1.1121","-0.38%"
"Jan 07, 2008","1.1166","1.1072","1.1191","1.1066","0.79%"
"Jan 04, 2008","1.1079","1.1109","1.1164","1.1017","-0.31%"
"Jan 03, 2008","1.1113","1.1188","1.1202","1.1102","-0.65%"
"Jan 02, 2008","1.1186","1.1331","1.1339","1.1144","-1.34%"
"Jan 01, 2008","1.1338","1.1335","1.1352","1.1315","0.00%"
"Dec 31, 2007","1.1338","1.1272","1.1374","1.1224","0.58%"
"Dec 28, 2007","1.1273","1.1394","1.1416","1.1254","-1.12%"
"Dec 27, 2007","1.1401","1.1513","1.1529","1.1369","-0.96%"
"Dec 26, 2007","1.1511","1.1570","1.1595","1.1489","-0.51%"
"Dec 25, 2007","1.1570","1.1567","1.1629","1.1524","0.02%"
"Dec 24, 2007","1.1568","1.1559","1.1582","1.1525","0.06%"
"Dec 21, 2007","1.1561","1.1580","1.1597","1.1512","-0.21%"
"Dec 20, 2007","1.1585","1.1555","1.1593","1.1542","0.28%"
"Dec 19, 2007","1.1553","1.1516","1.1587","1.1510","0.23%"
"Dec 18, 2007","1.1527","1.1488","1.1537","1.1481","0.40%"
"Dec 17, 2007","1.1481","1.1560","1.1576","1.1478","-0.46%"
"Dec 14, 2007","1.1534","1.1408","1.1549","1.1401","1.05%"
"Dec 13, 2007","1.1414","1.1350","1.1452","1.1296","0.61%"
"Dec 12, 2007","1.1345","1.1307","1.1402","1.1274","0.37%"
"Dec 11, 2007","1.1303","1.1278","1.1364","1.1254","0.24%"
"Dec 10, 2007","1.1276","1.1279","1.1301","1.1234","-0.04%"
"Dec 07, 2007","1.1280","1.1299","1.1334","1.1277","-0.17%"
"Dec 06, 2007","1.1299","1.1274","1.1354","1.1264","0.16%"
"Dec 05, 2007","1.1281","1.1163","1.1289","1.1153","1.07%"
"Dec 04, 2007","1.1162","1.1272","1.1321","1.1159","-0.94%"
"Dec 03, 2007","1.1268","1.1308","1.1311","1.1249","-0.49%"
"Nov 30, 2007","1.1324","1.1180","1.1328","1.1159","1.27%"
"Nov 29, 2007","1.1182","1.1105","1.1211","1.1101","0.58%"
"Nov 28, 2007","1.1118","1.1057","1.1197","1.1040","0.65%"
"Nov 27, 2007","1.1046","1.0967","1.1071","1.0954","0.75%"
"Nov 26, 2007","1.0964","1.1034","1.1073","1.0954","-0.54%"
"Nov 23, 2007","1.1024","1.1014","1.1049","1.0896","0.13%"
"Nov 22, 2007","1.1010","1.1018","1.1040","1.1003","-0.10%"
"Nov 21, 2007","1.1021","1.1055","1.1080","1.1013","-0.47%"
"Nov 20, 2007","1.1073","1.1151","1.1174","1.1056","-0.74%"
"Nov 19, 2007","1.1155","1.1169","1.1202","1.1150","-0.29%"
"Nov 16, 2007","1.1187","1.1223","1.1248","1.1158","-0.32%"
"Nov 15, 2007","1.1223","1.1243","1.1263","1.1199","-0.17%"
"Nov 14, 2007","1.1242","1.1269","1.1277","1.1176","-0.26%"
"Nov 13, 2007","1.1271","1.1290","1.1298","1.1226","-0.15%"
"Nov 12, 2007","1.1288","1.1224","1.1300","1.1214","0.54%"
"Nov 09, 2007","1.1227","1.1279","1.1284","1.1187","-0.42%"
"Nov 08, 2007","1.1274","1.1332","1.1344","1.1251","-0.53%"
"Nov 07, 2007","1.1334","1.1448","1.1452","1.1256","-1.03%"
"Nov 06, 2007","1.1452","1.1541","1.1545","1.1421","-0.73%"
"Nov 05, 2007","1.1536","1.1536","1.1558","1.1507","-0.05%"
"Nov 02, 2007","1.1542","1.1578","1.1585","1.1490","-0.31%"
"Nov 01, 2007","1.1578","1.1585","1.1640","1.1554","-0.04%"
"Oct 31, 2007","1.1583","1.1584","1.1628","1.1555","-0.09%"
"Oct 30, 2007","1.1593","1.1643","1.1671","1.1580","-0.46%"
"Oct 29, 2007","1.1646","1.1632","1.1671","1.1606","0.03%"
"Oct 26, 2007","1.1643","1.1651","1.1666","1.1618","-0.13%"
"Oct 25, 2007","1.1658","1.1717","1.1736","1.1634","-0.50%"
"Oct 24, 2007","1.1717","1.1731","1.1776","1.1707","-0.09%"
"Oct 23, 2007","1.1728","1.1780","1.1785","1.1701","-0.42%"
"Oct 22, 2007","1.1778","1.1619","1.1787","1.1600","0.99%"
"Oct 19, 2007","1.1663","1.1700","1.1737","1.1654","-0.28%"
"Oct 18, 2007","1.1696","1.1799","1.1801","1.1660","-0.91%"
"Oct 17, 2007","1.1804","1.1826","1.1833","1.1776","-0.25%"
"Oct 16, 2007","1.1834","1.1796","1.1847","1.1787","0.28%"
"Oct 15, 2007","1.1801","1.1836","1.1860","1.1777","-0.38%"
"Oct 12, 2007","1.1846","1.1812","1.1879","1.1804","0.22%"
"Oct 11, 2007","1.1820","1.1828","1.1847","1.1768","-0.06%"
"Oct 10, 2007","1.1827","1.1835","1.1848","1.1784","-0.07%"
"Oct 09, 2007","1.1835","1.1851","1.1895","1.1823","-0.18%"
"Oct 08, 2007","1.1856","1.1766","1.1872","1.1758","0.61%"
"Oct 05, 2007","1.1784","1.1742","1.1857","1.1741","0.30%"
"Oct 04, 2007","1.1749","1.1801","1.1816","1.1736","-0.47%"
"Oct 03, 2007","1.1805","1.1754","1.1812","1.1711","0.46%"
"Oct 02, 2007","1.1751","1.1688","1.1780","1.1675","0.50%"
"Oct 01, 2007","1.1693","1.1623","1.1720","1.1611","0.43%"
"Sep 28, 2007","1.1643","1.1734","1.1740","1.1624","-0.79%"
"Sep 27, 2007","1.1736","1.1698","1.1742","1.1676","0.27%"
"Sep 26, 2007","1.1704","1.1661","1.1722","1.1645","0.33%"
"Sep 25, 2007","1.1665","1.1729","1.1748","1.1637","-0.52%"
"Sep 24, 2007","1.1726","1.1719","1.1759","1.1686","0.02%"
"Sep 21, 2007","1.1724","1.1721","1.1773","1.1676","0.04%"
"Sep 20, 2007","1.1719","1.1836","1.1841","1.1686","-1.05%"
"Sep 19, 2007","1.1843","1.1805","1.1880","1.1796","0.27%"
"Sep 18, 2007","1.1811","1.1873","1.1896","1.1803","-0.54%"
"Sep 17, 2007","1.1875","1.1887","1.1900","1.1847","-0.18%"
"Sep 14, 2007","1.1896","1.1858","1.1925","1.1838","0.29%"
"Sep 13, 2007","1.1862","1.1845","1.1892","1.1801","0.14%"
"Sep 12, 2007","1.1845","1.1895","1.1897","1.1817","-0.41%"
"Sep 11, 2007","1.1894","1.1854","1.1900","1.1836","0.30%"
"Sep 10, 2007","1.1858","1.1863","1.1881","1.1839","-0.21%"
"Sep 07, 2007","1.1883","1.2003","1.2027","1.1859","-1.12%"
"Sep 06, 2007","1.2018","1.2041","1.2064","1.1992","-0.21%"
"Sep 05, 2007","1.2043","1.2119","1.2138","1.2020","-0.64%"
"Sep 04, 2007","1.2121","1.2079","1.2155","1.2072","0.29%"
"Sep 03, 2007","1.2086","1.2078","1.2104","1.2058","-0.01%"
"Aug 31, 2007","1.2087","1.2040","1.2092","1.1987","0.38%"
"Aug 30, 2007","1.2041","1.1993","1.2069","1.1988","0.40%"
"Aug 29, 2007","1.1993","1.2009","1.2041","1.1980","-0.12%"
"Aug 28, 2007","1.2008","1.2026","1.2043","1.1959","-0.21%"
"Aug 27, 2007","1.2033","1.2005","1.2047","1.1997","0.21%"
"Aug 24, 2007","1.2008","1.2069","1.2079","1.1992","-0.51%"
"Aug 23, 2007","1.2069","1.2061","1.2106","1.2046","0.06%"
"Aug 22, 2007","1.2062","1.2065","1.2112","1.2040","-0.03%"
"Aug 21, 2007","1.2066","1.2055","1.2074","1.2010","0.07%"
"Aug 20, 2007","1.2058","1.2070","1.2090","1.2048","-0.21%"
"Aug 17, 2007","1.2083","1.2173","1.2180","1.1991","-0.62%"
"Aug 16, 2007","1.2158","1.2192","1.2215","1.2132","-0.32%"
"Aug 15, 2007","1.2197","1.2104","1.2200","1.2102","0.74%"
"Aug 14, 2007","1.2108","1.2053","1.2120","1.2028","0.45%"
"Aug 13, 2007","1.2054","1.1983","1.2067","1.1972","0.56%"
"Aug 10, 2007","1.1987","1.1964","1.2018","1.1929","0.22%"
"Aug 09, 2007","1.1961","1.1966","1.1995","1.1919","-0.08%"
"Aug 08, 2007","1.1970","1.1970","1.1997","1.1912","-0.02%"
"Aug 07, 2007","1.1972","1.1919","1.1986","1.1891","0.43%"
"Aug 06, 2007","1.1921","1.1836","1.1927","1.1817","0.12%"
"Aug 03, 2007","1.1907","1.2043","1.2073","1.1865","-1.15%"
"Aug 02, 2007","1.2045","1.2035","1.2086","1.2022","0.02%"
"Aug 01, 2007","1.2043","1.2007","1.2052","1.1979","0.27%"
"Jul 31, 2007","1.2011","1.2029","1.2067","1.2004","-0.15%"
"Jul 30, 2007","1.2029","1.2090","1.2096","1.2005","-0.47%"
"Jul 27, 2007","1.2086","1.2038","1.2135","1.2022","0.42%"
"Jul 26, 2007","1.2035","1.2130","1.2151","1.2020","-0.81%"
"Jul 25, 2007","1.2133","1.2023","1.2167","1.2022","0.89%"
"Jul 24, 2007","1.2026","1.2063","1.2079","1.2011","-0.27%"
"Jul 23, 2007","1.2058","1.2009","1.2081","1.1981","0.43%"
"Jul 20, 2007","1.2006","1.2036","1.2067","1.1981","-0.23%"
"Jul 19, 2007","1.2034","1.2008","1.2054","1.1986","0.22%"
"Jul 18, 2007","1.2008","1.2017","1.2050","1.1960","-0.08%"
"Jul 17, 2007","1.2018","1.2032","1.2039","1.1981","-0.14%"
"Jul 16, 2007","1.2035","1.2022","1.2039","1.1993","0.07%"
"Jul 13, 2007","1.2026","1.2026","1.2055","1.1984","0.01%"
"Jul 12, 2007","1.2025","1.2056","1.2060","1.2004","-0.27%"
"Jul 11, 2007","1.2058","1.2002","1.2069","1.1988","0.29%"
"Jul 10, 2007","1.2023","1.2160","1.2196","1.2018","-1.17%"
"Jul 09, 2007","1.2165","1.2175","1.2193","1.2153","-0.12%"
"Jul 06, 2007","1.2180","1.2174","1.2233","1.2159","0.03%"
"Jul 05, 2007","1.2176","1.2168","1.2201","1.2100","0.06%"
"Jul 04, 2007","1.2169","1.2155","1.2174","1.2143","0.10%"
"Jul 03, 2007","1.2157","1.2101","1.2178","1.2089","0.41%"
"Jul 02, 2007","1.2107","1.2210","1.2228","1.2094","-0.89%"
"Jun 29, 2007","1.2216","1.2309","1.2334","1.2207","-0.77%"
"Jun 28, 2007","1.2311","1.2289","1.2342","1.2266","0.16%"
"Jun 27, 2007","1.2291","1.2277","1.2304","1.2272","0.07%"
"Jun 26, 2007","1.2283","1.2284","1.2308","1.2259","-0.02%"
"Jun 25, 2007","1.2286","1.2287","1.2314","1.2269","-0.07%"
"Jun 22, 2007","1.2294","1.2416","1.2424","1.2284","-0.96%"
"Jun 21, 2007","1.2413","1.2375","1.2429","1.2374","0.32%"
"Jun 20, 2007","1.2374","1.2405","1.2409","1.2353","-0.27%"
"Jun 19, 2007","1.2407","1.2421","1.2428","1.2391","-0.10%"
"Jun 18, 2007","1.2420","1.2420","1.2424","1.2386","0.06%"
"Jun 15, 2007","1.2412","1.2461","1.2468","1.2409","-0.39%"
"Jun 14, 2007","1.2460","1.2441","1.2472","1.2431","0.18%"
"Jun 13, 2007","1.2437","1.2418","1.2470","1.2416","0.13%"
"Jun 12, 2007","1.2421","1.2378","1.2433","1.2372","0.31%"
"Jun 11, 2007","1.2383","1.2355","1.2402","1.2353","0.26%"
"Jun 08, 2007","1.2351","1.2241","1.2368","1.2238","0.92%"
"Jun 07, 2007","1.2238","1.2165","1.2268","1.2161","0.60%"
"Jun 06, 2007","1.2165","1.2180","1.2191","1.2146","-0.11%"
"Jun 05, 2007","1.2178","1.2229","1.2243","1.2161","-0.48%"
"Jun 04, 2007","1.2237","1.2292","1.2308","1.2215","-0.51%"
"Jun 01, 2007","1.2300","1.2251","1.2331","1.2246","0.41%"
"May 31, 2007","1.2250","1.2255","1.2273","1.2230","-0.07%"
"May 30, 2007","1.2258","1.2252","1.2281","1.2236","0.03%"
"May 29, 2007","1.2254","1.2289","1.2309","1.2199","-0.28%"
"May 28, 2007","1.2289","1.2273","1.2289","1.2263","0.07%"
"May 25, 2007","1.2281","1.2272","1.2294","1.2254","-0.02%"
"May 24, 2007","1.2284","1.2273","1.2316","1.2263","0.09%"
"May 23, 2007","1.2273","1.2297","1.2313","1.2239","-0.17%"
"May 22, 2007","1.2294","1.2307","1.2330","1.2280","-0.10%"
"May 21, 2007","1.2306","1.2279","1.2334","1.2268","0.25%"
"May 18, 2007","1.2275","1.2266","1.2283","1.2243","0.03%"
"May 17, 2007","1.2271","1.2229","1.2283","1.2196","0.34%"
"May 16, 2007","1.2229","1.2147","1.2248","1.2138","0.64%"
"May 15, 2007","1.2151","1.2189","1.2205","1.2125","-0.34%"
"May 14, 2007","1.2193","1.2179","1.2207","1.2167","0.02%"
"May 11, 2007","1.2191","1.2204","1.2214","1.2168","-0.04%"
"May 10, 2007","1.2196","1.2187","1.2224","1.2157","0.06%"
"May 09, 2007","1.2189","1.2179","1.2195","1.2140","0.06%"
"May 08, 2007","1.2182","1.2114","1.2197","1.2102","0.55%"
"May 07, 2007","1.2115","1.2109","1.2120","1.2082","-0.01%"
"May 04, 2007","1.2116","1.2162","1.2168","1.2098","-0.35%"
"May 03, 2007","1.2158","1.2143","1.2172","1.2093","0.16%"
"May 02, 2007","1.2138","1.2138","1.2191","1.2115","-0.05%"
"May 01, 2007","1.2144","1.2080","1.2165","1.2050","0.57%"
"Apr 30, 2007","1.2075","1.2044","1.2104","1.2029","0.15%"
"Apr 27, 2007","1.2057","1.2089","1.2108","1.2006","-0.26%"
"Apr 26, 2007","1.2088","1.2040","1.2101","1.2031","0.37%"
"Apr 25, 2007","1.2043","1.2011","1.2060","1.1995","0.24%"
"Apr 24, 2007","1.2014","1.2091","1.2106","1.2006","-0.68%"
"Apr 23, 2007","1.2096","1.2064","1.2129","1.2063","0.09%"
"Apr 20, 2007","1.2085","1.2050","1.2092","1.2037","0.27%"
"Apr 19, 2007","1.2052","1.2035","1.2066","1.2003","0.12%"
"Apr 18, 2007","1.2037","1.2079","1.2090","1.2025","-0.41%"
"Apr 17, 2007","1.2087","1.2143","1.2153","1.2063","-0.50%"
"Apr 16, 2007","1.2148","1.2133","1.2148","1.2115","-0.01%"
"Apr 13, 2007","1.2149","1.2165","1.2191","1.2067","-0.15%"
"Apr 12, 2007","1.2167","1.2205","1.2246","1.2130","-0.33%"
"Apr 11, 2007","1.2207","1.2170","1.2226","1.2168","0.33%"
"Apr 10, 2007","1.2167","1.2263","1.2272","1.2142","-0.80%"
"Apr 09, 2007","1.2265","1.2219","1.2286","1.2216","0.35%"
"Apr 06, 2007","1.2222","1.2149","1.2228","1.2146","0.53%"
"Apr 05, 2007","1.2158","1.2199","1.2213","1.2121","-0.32%"
"Apr 04, 2007","1.2197","1.2228","1.2233","1.2172","-0.22%"
"Apr 03, 2007","1.2224","1.2150","1.2235","1.2144","0.60%"
"Apr 02, 2007","1.2151","1.2133","1.2174","1.2118","-0.05%"
"Mar 30, 2007","1.2157","1.2181","1.2241","1.2083","-0.16%"
"Mar 29, 2007","1.2176","1.2166","1.2189","1.2134","0.12%"
"Mar 28, 2007","1.2161","1.2114","1.2180","1.2082","0.35%"
"Mar 27, 2007","1.2119","1.2155","1.2170","1.2105","-0.26%"
"Mar 26, 2007","1.2151","1.2188","1.2228","1.2115","-0.34%"
"Mar 23, 2007","1.2193","1.2141","1.2195","1.2112","0.44%"
"Mar 22, 2007","1.2140","1.2091","1.2182","1.2075","0.36%"
"Mar 21, 2007","1.2096","1.2115","1.2169","1.2084","-0.19%"
"Mar 20, 2007","1.2119","1.2119","1.2161","1.2107","-0.02%"
"Mar 19, 2007","1.2121","1.2056","1.2149","1.2048","0.41%"
"Mar 16, 2007","1.2071","1.2174","1.2176","1.2029","-0.83%"
"Mar 15, 2007","1.2172","1.2181","1.2217","1.2133","-0.05%"
"Mar 14, 2007","1.2178","1.2181","1.2201","1.2103","0.03%"
"Mar 13, 2007","1.2174","1.2249","1.2262","1.2167","-0.59%"
"Mar 12, 2007","1.2246","1.2335","1.2352","1.2234","-0.83%"
"Mar 09, 2007","1.2349","1.2275","1.2357","1.2256","0.56%"
"Mar 08, 2007","1.2280","1.2174","1.2297","1.2158","0.90%"
"Mar 07, 2007","1.2170","1.2234","1.2250","1.2164","-0.56%"
"Mar 06, 2007","1.2239","1.2212","1.2258","1.2192","0.22%"
"Mar 05, 2007","1.2212","1.2165","1.2245","1.2107","0.39%"
"Mar 02, 2007","1.2165","1.2217","1.2261","1.2144","-0.44%"
"Mar 01, 2007","1.2219","1.2198","1.2237","1.2144","0.25%"
"Feb 28, 2007","1.2188","1.2173","1.2244","1.2170","0.10%"
"Feb 27, 2007","1.2176","1.2298","1.2308","1.2142","-0.99%"
"Feb 26, 2007","1.2298","1.2325","1.2336","1.2286","-0.25%"
"Feb 23, 2007","1.2329","1.2383","1.2412","1.2294","-0.46%"
"Feb 22, 2007","1.2386","1.2378","1.2439","1.2370","0.05%"
"Feb 21, 2007","1.2380","1.2363","1.2416","1.2338","0.15%"
"Feb 20, 2007","1.2361","1.2328","1.2393","1.2311","0.26%"
"Feb 19, 2007","1.2329","1.2324","1.2353","1.2313","-0.12%"
"Feb 16, 2007","1.2344","1.2347","1.2384","1.2332","-0.03%"
"Feb 15, 2007","1.2348","1.2396","1.2410","1.2331","-0.40%"
"Feb 14, 2007","1.2397","1.2467","1.2479","1.2367","-0.58%"
"Feb 13, 2007","1.2469","1.2534","1.2541","1.2442","-0.51%"
"Feb 12, 2007","1.2533","1.2486","1.2554","1.2458","0.38%"
"Feb 09, 2007","1.2485","1.2459","1.2521","1.2455","0.20%"
"Feb 08, 2007","1.2460","1.2410","1.2513","1.2400","0.37%"
"Feb 07, 2007","1.2414","1.2399","1.2426","1.2379","0.10%"
"Feb 06, 2007","1.2401","1.2484","1.2500","1.2385","-0.67%"
"Feb 05, 2007","1.2485","1.2483","1.2519","1.2467","0.07%"
"Feb 02, 2007","1.2476","1.2430","1.2500","1.2375","0.34%"
"Feb 01, 2007","1.2434","1.2441","1.2461","1.2391","-0.02%"
"Jan 31, 2007","1.2437","1.2516","1.2573","1.2428","-0.65%"
"Jan 30, 2007","1.2519","1.2531","1.2545","1.2497","-0.09%"
"Jan 29, 2007","1.2530","1.2533","1.2563","1.2509","-0.03%"
"Jan 26, 2007","1.2534","1.2481","1.2567","1.2474","0.39%"
"Jan 25, 2007","1.2485","1.2478","1.2500","1.2421","-0.02%"
"Jan 24, 2007","1.2487","1.2420","1.2500","1.2412","0.47%"
"Jan 23, 2007","1.2428","1.2490","1.2519","1.2374","-0.51%"
"Jan 22, 2007","1.2492","1.2474","1.2527","1.2469","0.13%"
"Jan 19, 2007","1.2476","1.2468","1.2531","1.2449","0.01%"
"Jan 18, 2007","1.2475","1.2471","1.2549","1.2429","0.00%"
"Jan 17, 2007","1.2475","1.2481","1.2517","1.2451","-0.07%"
"Jan 16, 2007","1.2484","1.2484","1.2500","1.2415","-0.03%"
"Jan 15, 2007","1.2488","1.2468","1.2498","1.2443","0.07%"
"Jan 12, 2007","1.2479","1.2495","1.2529","1.2446","-0.10%"
"Jan 11, 2007","1.2491","1.2464","1.2507","1.2408","0.18%"
"Jan 10, 2007","1.2469","1.2409","1.2480","1.2400","0.46%"
"Jan 09, 2007","1.2412","1.2363","1.2435","1.2337","0.36%"
"Jan 08, 2007","1.2367","1.2350","1.2414","1.2331","0.05%"
"Jan 05, 2007","1.2361","1.2327","1.2395","1.2272","0.26%"
"Jan 04, 2007","1.2329","1.2262","1.2335","1.2240","0.52%"
"Jan 03, 2007","1.2265","1.2132","1.2297","1.2121","1.10%"
"Jan 02, 2007","1.2132","1.2188","1.2189","1.2111","-0.47%"
"Jan 01, 2007","1.2189","1.2184","1.2189","1.2184","0.02%"
"Dec 29, 2006","1.2186","1.2217","1.2228","1.2183","-0.25%"
"Dec 28, 2006","1.2216","1.2258","1.2273","1.2165","-0.38%"
"Dec 27, 2006","1.2262","1.2234","1.2264","1.2161","0.27%"
"Dec 26, 2006","1.2229","1.2196","1.2237","1.2183","0.31%"
"Dec 25, 2006","1.2191","1.2195","1.2216","1.2187","0.04%"
"Dec 22, 2006","1.2186","1.2164","1.2226","1.2117","0.16%"
"Dec 21, 2006","1.2167","1.2177","1.2205","1.2139","-0.07%"
"Dec 20, 2006","1.2175","1.2144","1.2196","1.2109","0.24%"
"Dec 19, 2006","1.2146","1.2220","1.2231","1.2116","-0.62%"
"Dec 18, 2006","1.2222","1.2212","1.2270","1.2184","0.09%"
"Dec 15, 2006","1.2211","1.2146","1.2233","1.2116","0.55%"
"Dec 14, 2006","1.2144","1.2062","1.2162","1.2025","0.70%"
"Dec 13, 2006","1.2060","1.1997","1.2084","1.1990","0.53%"
"Dec 12, 2006","1.1997","1.2029","1.2052","1.1982","-0.27%"
"Dec 11, 2006","1.2029","1.2067","1.2100","1.1998","-0.17%"
"Dec 08, 2006","1.2050","1.1951","1.2061","1.1882","0.85%"
"Dec 07, 2006","1.1949","1.1962","1.1966","1.1915","-0.06%"
"Dec 06, 2006","1.1956","1.1925","1.1990","1.1905","0.34%"
"Dec 05, 2006","1.1916","1.1934","1.1967","1.1879","-0.25%"
"Dec 04, 2006","1.1946","1.1930","1.1990","1.1899","0.09%"
"Dec 01, 2006","1.1935","1.1981","1.2010","1.1899","-0.45%"
"Nov 30, 2006","1.1989","1.2095","1.2106","1.1957","-0.92%"
"Nov 29, 2006","1.2100","1.2026","1.2121","1.2010","0.65%"
"Nov 28, 2006","1.2022","1.2064","1.2095","1.2012","-0.36%"
"Nov 27, 2006","1.2066","1.2026","1.2111","1.2022","-0.22%"
"Nov 24, 2006","1.2092","1.2244","1.2247","1.2073","-1.28%"
"Nov 23, 2006","1.2249","1.2261","1.2281","1.2206","-0.11%"
"Nov 22, 2006","1.2262","1.2409","1.2415","1.2254","-1.18%"
"Nov 21, 2006","1.2409","1.2438","1.2452","1.2396","-0.29%"
"Nov 20, 2006","1.2445","1.2438","1.2451","1.2396","0.02%"
"Nov 17, 2006","1.2443","1.2480","1.2538","1.2420","-0.27%"
"Nov 16, 2006","1.2477","1.2457","1.2494","1.2441","0.14%"
"Nov 15, 2006","1.2460","1.2436","1.2523","1.2430","0.18%"
"Nov 14, 2006","1.2437","1.2445","1.2471","1.2385","-0.13%"
"Nov 13, 2006","1.2453","1.2400","1.2461","1.2357","0.33%"
"Nov 10, 2006","1.2412","1.2430","1.2433","1.2345","-0.15%"
"Nov 09, 2006","1.2431","1.2508","1.2521","1.2402","-0.65%"
"Nov 08, 2006","1.2512","1.2493","1.2524","1.2450","0.10%"
"Nov 07, 2006","1.2500","1.2556","1.2559","1.2438","-0.47%"
"Nov 06, 2006","1.2559","1.2533","1.2582","1.2527","0.18%"
"Nov 03, 2006","1.2536","1.2452","1.2572","1.2444","0.66%"
"Nov 02, 2006","1.2454","1.2453","1.2479","1.2430","-0.02%"
"Nov 01, 2006","1.2456","1.2439","1.2462","1.2403","0.13%"
"Oct 31, 2006","1.2440","1.2483","1.2531","1.2413","-0.30%"
"Oct 30, 2006","1.2477","1.2487","1.2510","1.2470","-0.10%"
"Oct 27, 2006","1.2490","1.2539","1.2571","1.2467","-0.37%"
"Oct 26, 2006","1.2536","1.2649","1.2651","1.2521","-0.92%"
"Oct 25, 2006","1.2653","1.2668","1.2676","1.2623","-0.11%"
"Oct 24, 2006","1.2667","1.2667","1.2706","1.2642","-0.01%"
"Oct 23, 2006","1.2668","1.2579","1.2691","1.2579","0.62%"
"Oct 20, 2006","1.2590","1.2573","1.2605","1.2556","0.13%"
"Oct 19, 2006","1.2574","1.2697","1.2706","1.2546","-1.01%"
"Oct 18, 2006","1.2702","1.2689","1.2742","1.2653","0.13%"
"Oct 17, 2006","1.2685","1.2702","1.2713","1.2637","-0.21%"
"Oct 16, 2006","1.2712","1.2739","1.2756","1.2690","-0.14%"
"Oct 13, 2006","1.2730","1.2689","1.2772","1.2663","0.35%"
"Oct 12, 2006","1.2685","1.2726","1.2736","1.2674","-0.33%"
"Oct 11, 2006","1.2727","1.2710","1.2746","1.2685","0.21%"
"Oct 10, 2006","1.2700","1.2618","1.2710","1.2597","0.65%"
"Oct 09, 2006","1.2618","1.2611","1.2622","1.2588","0.13%"
"Oct 06, 2006","1.2601","1.2522","1.2637","1.2488","0.67%"
"Oct 05, 2006","1.2517","1.2484","1.2550","1.2477","0.26%"
"Oct 04, 2006","1.2485","1.2455","1.2547","1.2446","0.27%"
"Oct 03, 2006","1.2451","1.2435","1.2469","1.2420","0.18%"
"Oct 02, 2006","1.2429","1.2499","1.2529","1.2402","-0.62%"
"Sep 29, 2006","1.2506","1.2472","1.2571","1.2455","0.32%"
"Sep 28, 2006","1.2466","1.2440","1.2492","1.2417","0.20%"
"Sep 27, 2006","1.2441","1.2437","1.2477","1.2414","0.05%"
"Sep 26, 2006","1.2435","1.2386","1.2468","1.2366","0.37%"
"Sep 25, 2006","1.2389","1.2357","1.2399","1.2290","0.23%"
"Sep 22, 2006","1.2361","1.2423","1.2431","1.2318","-0.52%"
"Sep 21, 2006","1.2425","1.2510","1.2545","1.2411","-0.72%"
"Sep 20, 2006","1.2515","1.2521","1.2538","1.2459","-0.01%"
"Sep 19, 2006","1.2516","1.2510","1.2574","1.2481","0.06%"
"Sep 18, 2006","1.2508","1.2576","1.2588","1.2498","-0.37%"
"Sep 15, 2006","1.2555","1.2524","1.2626","1.2509","0.29%"
"Sep 14, 2006","1.2519","1.2494","1.2530","1.2432","0.14%"
"Sep 13, 2006","1.2502","1.2512","1.2551","1.2477","-0.06%"
"Sep 12, 2006","1.2510","1.2448","1.2521","1.2400","0.48%"
"Sep 11, 2006","1.2450","1.2478","1.2504","1.2392","-0.26%"
"Sep 08, 2006","1.2483","1.2424","1.2508","1.2417","0.46%"
"Sep 07, 2006","1.2426","1.2353","1.2466","1.2325","0.59%"
"Sep 06, 2006","1.2353","1.2338","1.2403","1.2321","0.12%"
"Sep 05, 2006","1.2338","1.2288","1.2367","1.2280","0.48%"
"Sep 04, 2006","1.2279","1.2288","1.2309","1.2271","-0.19%"
"Sep 01, 2006","1.2302","1.2317","1.2390","1.2282","-0.07%"
"Aug 31, 2006","1.2311","1.2271","1.2346","1.2225","0.33%"
"Aug 30, 2006","1.2271","1.2285","1.2311","1.2262","-0.15%"
"Aug 29, 2006","1.2289","1.2364","1.2381","1.2268","-0.69%"
"Aug 28, 2006","1.2374","1.2387","1.2399","1.2320","-0.20%"
"Aug 25, 2006","1.2399","1.2385","1.2424","1.2354","0.09%"
"Aug 24, 2006","1.2388","1.2350","1.2401","1.2306","0.28%"
"Aug 23, 2006","1.2353","1.2338","1.2372","1.2291","0.08%"
"Aug 22, 2006","1.2343","1.2245","1.2365","1.2242","0.82%"
"Aug 21, 2006","1.2243","1.2325","1.2330","1.2181","-0.74%"
