"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 20, 2018","1,102.46","1,090.57","1,113.95","1,088.52","1.42M","0.70%"
"Feb 16, 2018","1,094.80","1,088.41","1,104.67","1,088.31","1.68M","0.48%"
"Feb 15, 2018","1,089.52","1,079.07","1,091.48","1,064.34","1.84M","1.85%"
"Feb 14, 2018","1,069.70","1,048.95","1,071.72","1,046.75","1.56M","1.67%"
"Feb 13, 2018","1,052.10","1,045.00","1,058.37","1,044.09","1.27M","0.02%"
"Feb 12, 2018","1,051.94","1,048.00","1,061.50","1,040.93","2.06M","1.36%"
"Feb 09, 2018","1,037.78","1,017.25","1,043.97","992.56","3.51M","3.62%"
"Feb 08, 2018","1,001.52","1,055.41","1,058.62","1,000.66","2.86M","-4.49%"
"Feb 07, 2018","1,048.58","1,081.54","1,081.78","1,048.26","2.37M","-2.96%"
"Feb 06, 2018","1,080.60","1,027.18","1,081.71","1,023.14","3.45M","2.35%"
"Feb 05, 2018","1,055.80","1,090.60","1,110.00","1,052.03","3.80M","-5.05%"
"Feb 02, 2018","1,111.90","1,122.00","1,123.07","1,107.28","4.86M","-4.78%"
"Feb 01, 2018","1,167.70","1,162.61","1,174.00","1,157.52","2.41M","-0.19%"
"Jan 31, 2018","1,169.94","1,170.57","1,173.00","1,159.13","1.54M","0.54%"
"Jan 30, 2018","1,163.69","1,167.83","1,176.52","1,163.52","1.56M","-1.01%"
"Jan 29, 2018","1,175.58","1,176.48","1,186.89","1,171.98","1.38M","-0.02%"
"Jan 26, 2018","1,175.84","1,175.08","1,175.84","1,158.11","2.02M","0.47%"
"Jan 25, 2018","1,170.37","1,172.53","1,175.94","1,162.76","1.48M","0.53%"
"Jan 24, 2018","1,164.24","1,177.33","1,179.86","1,161.05","1.42M","-0.49%"
"Jan 23, 2018","1,169.97","1,159.85","1,171.63","1,158.75","1.33M","1.23%"
"Jan 22, 2018","1,155.81","1,137.49","1,159.88","1,135.11","1.62M","1.61%"
"Jan 19, 2018","1,137.51","1,131.83","1,137.86","1,128.30","1.78M","0.68%"
"Jan 18, 2018","1,129.79","1,131.41","1,132.51","1,117.50","1.20M","-0.19%"
"Jan 17, 2018","1,131.98","1,126.22","1,132.60","1,117.01","1.20M","0.91%"
"Jan 16, 2018","1,121.76","1,132.51","1,139.91","1,117.83","1.58M","-0.04%"
"Jan 12, 2018","1,122.26","1,102.41","1,124.29","1,101.15","1.72M","1.51%"
"Jan 11, 2018","1,105.52","1,106.30","1,106.53","1,099.59","978.29K","0.26%"
"Jan 10, 2018","1,102.61","1,097.10","1,104.60","1,096.11","1.04M","-0.33%"
"Jan 09, 2018","1,106.26","1,109.40","1,110.57","1,101.23","902.54K","-0.06%"
"Jan 08, 2018","1,106.94","1,102.23","1,111.27","1,101.62","1.05M","0.43%"
"Jan 05, 2018","1,102.23","1,094.00","1,104.25","1,092.00","1.28M","1.46%"
"Jan 04, 2018","1,086.40","1,088.00","1,093.57","1,084.00","1.00M","0.36%"
"Jan 03, 2018","1,082.48","1,064.31","1,086.29","1,063.21","1.43M","1.64%"
"Jan 02, 2018","1,065.00","1,048.34","1,066.94","1,045.23","1.24M","1.78%"
"Dec 29, 2017","1,046.40","1,046.72","1,049.70","1,044.90","887.51K","-0.17%"
"Dec 28, 2017","1,048.14","1,051.60","1,054.75","1,044.77","837.12K","-0.12%"
"Dec 27, 2017","1,049.37","1,057.39","1,058.37","1,048.05","1.27M","-0.70%"
"Dec 26, 2017","1,056.74","1,058.07","1,060.12","1,050.20","761.24K","-0.32%"
"Dec 22, 2017","1,060.12","1,061.11","1,064.20","1,059.44","755.10K","-0.33%"
"Dec 21, 2017","1,063.63","1,064.95","1,069.33","1,061.79","995.70K","-0.12%"
"Dec 20, 2017","1,064.95","1,071.78","1,073.38","1,061.52","1.27M","-0.54%"
"Dec 19, 2017","1,070.68","1,075.20","1,076.84","1,063.55","1.34M","-0.60%"
"Dec 18, 2017","1,077.14","1,066.08","1,078.49","1,062.00","1.55M","1.22%"
"Dec 15, 2017","1,064.19","1,054.61","1,067.62","1,049.50","3.28M","1.43%"
"Dec 14, 2017","1,049.15","1,045.00","1,058.50","1,043.11","1.56M","0.82%"
"Dec 13, 2017","1,040.61","1,046.12","1,046.66","1,038.38","1.28M","0.01%"
"Dec 12, 2017","1,040.48","1,039.63","1,050.31","1,033.69","1.28M","-0.06%"
"Dec 11, 2017","1,041.10","1,035.50","1,043.80","1,032.05","1.19M","0.39%"
"Dec 08, 2017","1,037.05","1,037.49","1,042.05","1,032.52","1.29M","0.59%"
"Dec 07, 2017","1,030.93","1,020.43","1,034.24","1,018.07","1.46M","1.23%"
"Dec 06, 2017","1,018.38","1,001.50","1,024.97","1,001.14","1.27M","1.32%"
"Dec 05, 2017","1,005.15","995.94","1,020.61","988.28","2.07M","0.65%"
"Dec 04, 2017","998.68","1,012.66","1,016.10","995.57","1.91M","-1.14%"
"Dec 01, 2017","1,010.17","1,015.80","1,022.49","1,002.02","1.91M","-1.10%"
"Nov 30, 2017","1,021.41","1,022.37","1,028.49","1,015.00","1.72M","-0.02%"
"Nov 29, 2017","1,021.66","1,042.68","1,044.08","1,015.65","2.46M","-2.46%"
"Nov 28, 2017","1,047.41","1,055.09","1,062.38","1,040.00","1.42M","-0.65%"
"Nov 27, 2017","1,054.21","1,040.00","1,055.46","1,038.44","1.31M","1.31%"
"Nov 24, 2017","1,040.61","1,035.87","1,043.18","1,035.00","537.00K","0.45%"
"Nov 22, 2017","1,035.96","1,035.00","1,039.71","1,031.43","746.88K","0.14%"
"Nov 21, 2017","1,034.49","1,023.31","1,035.11","1,022.65","1.10M","1.58%"
"Nov 20, 2017","1,018.38","1,020.26","1,022.61","1,017.50","953.47K","-0.07%"
"Nov 17, 2017","1,019.09","1,034.01","1,034.42","1,017.75","1.40M","-1.30%"
"Nov 16, 2017","1,032.50","1,022.52","1,035.92","1,022.52","1.13M","1.14%"
"Nov 15, 2017","1,020.91","1,019.21","1,024.09","1,015.42","853.99K","-0.50%"
"Nov 14, 2017","1,026.00","1,022.59","1,026.81","1,014.15","959.22K","0.02%"
"Nov 13, 2017","1,025.75","1,023.42","1,031.58","1,022.57","885.78K","-0.23%"
"Nov 10, 2017","1,028.07","1,026.46","1,030.76","1,025.28","720.68K","-0.31%"
"Nov 09, 2017","1,031.26","1,033.99","1,033.99","1,019.67","1.25M","-0.83%"
"Nov 08, 2017","1,039.85","1,030.52","1,043.52","1,028.45","1.09M","0.63%"
"Nov 07, 2017","1,033.33","1,027.27","1,033.97","1,025.13","1.11M","0.72%"
"Nov 06, 2017","1,025.90","1,028.99","1,034.87","1,025.00","1.13M","-0.64%"
"Nov 03, 2017","1,032.48","1,022.11","1,032.65","1,020.31","1.08M","0.67%"
"Nov 02, 2017","1,025.58","1,021.76","1,028.09","1,013.01","1.05M","0.01%"
"Nov 01, 2017","1,025.50","1,017.21","1,029.67","1,016.95","1.37M","0.87%"
"Oct 31, 2017","1,016.64","1,015.22","1,024.00","1,010.42","1.33M","-0.05%"
"Oct 30, 2017","1,017.11","1,014.00","1,024.97","1,007.50","2.09M","-0.21%"
"Oct 27, 2017","1,019.27","1,009.19","1,048.39","1,008.20","5.17M","4.80%"
"Oct 26, 2017","972.56","980.00","987.60","972.20","2.04M","-0.08%"
"Oct 25, 2017","973.33","968.37","976.09","960.52","1.21M","0.29%"
"Oct 24, 2017","970.54","970.00","972.23","961.00","1.21M","0.22%"
"Oct 23, 2017","968.45","989.52","989.52","966.12","1.48M","-2.00%"
"Oct 20, 2017","988.20","989.44","991.00","984.58","1.18M","0.38%"
"Oct 19, 2017","984.45","986.00","988.88","978.39","1.31M","-0.84%"
"Oct 18, 2017","992.81","991.77","996.72","986.97","1.06M","0.06%"
"Oct 17, 2017","992.18","990.29","996.44","988.59","1.29M","0.02%"
"Oct 16, 2017","992.00","992.10","993.91","984.00","910.54K","0.23%"
"Oct 13, 2017","989.68","992.00","997.21","989.00","1.17M","0.19%"
"Oct 12, 2017","987.83","987.45","994.12","985.00","1.26M","-0.14%"
"Oct 11, 2017","989.25","973.72","990.71","972.25","1.69M","1.71%"
"Oct 10, 2017","972.60","980.00","981.57","966.08","968.36K","-0.45%"
"Oct 09, 2017","977.00","980.00","985.42","976.11","891.36K","-0.19%"
"Oct 06, 2017","978.89","966.70","979.46","963.36","1.17M","0.92%"
"Oct 05, 2017","969.96","955.49","970.91","955.18","1.21M","1.92%"
"Oct 04, 2017","951.68","957.00","960.39","950.69","952.39K","-0.64%"
"Oct 03, 2017","957.79","954.00","958.00","949.14","888.35K","0.47%"
"Oct 02, 2017","953.27","959.98","962.54","947.84","1.28M","-0.61%"
"Sep 29, 2017","959.11","952.00","959.79","951.51","1.58M","1.01%"
"Sep 28, 2017","949.50","941.36","950.69","940.55","1.02M","0.53%"
"Sep 27, 2017","944.49","927.74","949.90","927.74","2.24M","2.12%"
"Sep 26, 2017","924.86","923.72","930.82","921.14","1.67M","0.42%"
"Sep 25, 2017","920.97","925.45","926.40","909.70","1.86M","-0.81%"
"Sep 22, 2017","928.53","927.75","934.73","926.48","1.05M","-0.42%"
"Sep 21, 2017","932.45","933.00","936.53","923.83","1.29M","0.09%"
"Sep 20, 2017","931.58","922.98","933.88","922.00","1.67M","1.06%"
"Sep 19, 2017","921.81","917.42","922.42","912.55","936.65K","0.74%"
"Sep 18, 2017","915.00","920.01","922.08","910.60","1.31M","-0.57%"
"Sep 15, 2017","920.29","924.66","926.49","916.36","2.51M","-0.52%"
"Sep 14, 2017","925.11","931.25","932.77","924.00","1.40M","-1.07%"
"Sep 13, 2017","935.09","930.66","937.25","929.86","1.10M","0.32%"
"Sep 12, 2017","932.07","932.59","933.48","923.86","1.13M","0.32%"
"Sep 11, 2017","929.08","934.25","938.38","926.92","1.27M","0.28%"
"Sep 08, 2017","926.50","936.49","936.99","924.88","1.01M","-1.01%"
"Sep 07, 2017","935.95","931.73","936.41","923.62","1.21M","0.88%"
"Sep 06, 2017","927.81","930.15","930.91","919.27","1.53M","-0.07%"
"Sep 05, 2017","928.45","933.08","937.00","921.96","1.35M","-0.95%"
"Sep 01, 2017","937.34","941.13","942.48","935.15","947.37K","-0.21%"
"Aug 31, 2017","939.33","931.76","941.98","931.76","1.58M","1.05%"
"Aug 30, 2017","929.57","920.05","930.82","919.65","1.30M","0.90%"
"Aug 29, 2017","921.29","905.10","923.33","905.00","1.19M","0.82%"
"Aug 28, 2017","913.81","916.00","919.25","911.87","1.09M","-0.23%"
"Aug 25, 2017","915.89","923.49","925.55","915.50","1.05M","-0.59%"
"Aug 24, 2017","921.28","928.66","930.84","915.50","1.27M","-0.62%"
"Aug 23, 2017","927.00","921.93","929.93","919.36","1.09M","0.25%"
"Aug 22, 2017","924.69","912.72","925.86","911.48","1.17M","1.99%"
"Aug 21, 2017","906.66","910.00","913.00","903.40","943.44K","-0.44%"
"Aug 18, 2017","910.67","910.31","915.27","907.15","1.34M","-0.03%"
"Aug 17, 2017","910.98","925.78","926.86","910.98","1.28M","-1.72%"
"Aug 16, 2017","926.96","925.29","932.70","923.45","1.01M","0.51%"
"Aug 15, 2017","922.22","924.23","926.55","919.82","883.37K","-0.05%"
"Aug 14, 2017","922.67","922.53","924.67","918.19","1.06M","0.91%"
"Aug 11, 2017","914.39","907.97","917.78","905.58","1.21M","0.79%"
"Aug 10, 2017","907.24","917.55","919.26","906.13","1.82M","-1.70%"
"Aug 09, 2017","922.90","920.61","925.98","917.25","1.19M","-0.42%"
"Aug 08, 2017","926.79","927.09","935.81","925.61","1.06M","-0.28%"
"Aug 07, 2017","929.36","929.06","931.70","926.50","1.03M","0.15%"
"Aug 04, 2017","927.96","926.75","930.31","923.03","1.08M","0.47%"
"Aug 03, 2017","923.65","930.34","932.24","922.24","1.20M","-0.72%"
"Aug 02, 2017","930.39","928.61","932.60","916.68","1.82M","-0.05%"
"Aug 01, 2017","930.83","932.38","937.45","929.26","1.28M","0.04%"
"Jul 31, 2017","930.50","941.89","943.59","926.04","1.97M","-1.17%"
"Jul 28, 2017","941.53","929.40","943.83","927.50","1.85M","0.80%"
"Jul 27, 2017","934.09","951.78","951.78","920.00","3.21M","-1.45%"
"Jul 26, 2017","947.80","954.68","955.00","942.28","2.09M","-0.31%"
"Jul 25, 2017","950.70","953.81","959.70","945.40","4.66M","-3.02%"
"Jul 24, 2017","980.34","972.22","986.20","970.77","3.25M","0.76%"
"Jul 21, 2017","972.92","962.25","973.23","960.15","1.71M","0.49%"
"Jul 20, 2017","968.15","975.00","975.90","961.51","1.62M","-0.28%"
"Jul 19, 2017","970.89","967.84","973.04","964.03","1.22M","0.57%"
"Jul 18, 2017","965.40","953.00","968.04","950.60","1.15M","1.26%"
"Jul 17, 2017","953.42","957.00","960.74","949.24","1.17M","-0.27%"
"Jul 14, 2017","955.99","952.00","956.91","948.00","1.05M","0.93%"
"Jul 13, 2017","947.16","946.29","954.45","943.01","1.29M","0.35%"
"Jul 12, 2017","943.83","938.68","946.30","934.47","1.53M","1.48%"
"Jul 11, 2017","930.09","929.54","931.43","922.00","1.11M","0.14%"
"Jul 10, 2017","928.80","921.77","930.38","919.59","1.19M","1.11%"
"Jul 07, 2017","918.59","908.85","921.54","908.85","1.64M","1.31%"
"Jul 06, 2017","906.69","904.12","914.94","899.70","1.42M","-0.55%"
"Jul 05, 2017","911.71","901.76","914.51","898.50","1.81M","1.45%"
"Jul 03, 2017","898.70","912.18","913.94","894.79","1.71M","-1.10%"
"Jun 30, 2017","908.73","926.05","926.05","908.31","2.09M","-0.99%"
"Jun 29, 2017","917.79","929.92","931.26","910.62","3.30M","-2.41%"
"Jun 28, 2017","940.49","929.00","942.75","916.00","2.72M","1.42%"
"Jun 27, 2017","927.33","942.46","948.29","926.85","2.58M","-2.62%"
"Jun 26, 2017","952.27","969.90","973.31","950.79","1.60M","-1.38%"
"Jun 23, 2017","965.59","956.83","966.00","954.20","1.53M","0.89%"
"Jun 22, 2017","957.09","958.70","960.72","954.55","941.96K","-0.25%"
"Jun 21, 2017","959.45","953.64","960.10","950.76","1.20M","0.93%"
"Jun 20, 2017","950.63","957.52","961.62","950.01","1.13M","-0.70%"
"Jun 19, 2017","957.37","949.96","959.99","949.05","1.53M","1.87%"
"Jun 16, 2017","939.78","940.00","942.04","931.60","3.09M","-0.27%"
"Jun 15, 2017","942.31","933.97","943.34","924.44","2.13M","-0.89%"
"Jun 14, 2017","950.76","959.92","961.15","942.25","1.49M","-0.28%"
"Jun 13, 2017","953.40","951.91","959.98","944.09","2.01M","1.11%"
"Jun 12, 2017","942.90","939.56","949.36","915.23","3.76M","-0.73%"
"Jun 09, 2017","949.83","984.50","984.50","935.63","3.31M","-3.41%"
"Jun 08, 2017","983.41","982.35","984.57","977.20","1.48M","0.24%"
"Jun 07, 2017","981.08","979.65","984.15","975.77","1.45M","0.46%"
"Jun 06, 2017","976.57","983.16","988.25","975.14","1.81M","-0.72%"
"Jun 05, 2017","983.68","976.55","986.91","975.10","1.25M","0.83%"
"Jun 02, 2017","975.60","969.46","975.88","966.00","1.75M","0.89%"
"Jun 01, 2017","966.95","968.95","971.50","960.01","1.41M","0.22%"
"May 31, 2017","964.86","975.02","979.27","960.18","2.45M","-1.13%"
"May 30, 2017","975.88","970.31","976.20","969.49","1.47M","0.45%"
"May 26, 2017","971.47","969.70","974.98","965.03","1.25M","0.20%"
"May 25, 2017","969.54","957.33","972.63","955.47","1.66M","1.53%"
"May 24, 2017","954.96","952.98","955.09","949.50","1.03M","0.65%"
"May 23, 2017","948.82","947.92","951.47","942.58","1.27M","0.74%"
"May 22, 2017","941.86","935.00","941.88","935.00","1.12M","0.84%"
"May 19, 2017","934.01","931.47","937.75","931.00","1.39M","0.41%"
"May 18, 2017","930.24","921.00","933.17","918.75","1.60M","1.15%"
"May 17, 2017","919.62","935.67","939.33","918.14","2.36M","-2.48%"
"May 16, 2017","943.00","940.00","943.11","937.58","969.48K","0.63%"
"May 15, 2017","937.08","932.95","938.25","929.34","1.11M","0.52%"
"May 12, 2017","932.22","931.53","933.44","927.85","1.05M","0.17%"
"May 11, 2017","930.60","925.32","932.53","923.03","835.39K","0.20%"
"May 10, 2017","928.78","931.98","932.00","925.16","1.17M","-0.36%"
"May 09, 2017","932.17","936.95","937.50","929.53","1.58M","-0.23%"
"May 08, 2017","934.30","926.12","936.92","925.26","1.33M","0.77%"
"May 05, 2017","927.13","933.54","934.90","925.20","1.91M","-0.49%"
"May 04, 2017","931.66","926.07","935.93","924.59","1.42M","0.50%"
"May 03, 2017","927.04","914.86","928.10","912.54","1.50M","1.16%"
"May 02, 2017","916.44","909.62","920.77","909.45","1.59M","0.42%"
"May 01, 2017","912.57","901.94","915.68","901.45","2.12M","0.73%"
"Apr 28, 2017","905.96","910.66","916.85","905.77","3.28M","3.63%"
"Apr 27, 2017","874.25","873.60","875.40","870.38","2.03M","0.29%"
"Apr 26, 2017","871.73","874.23","876.05","867.75","1.24M","-0.07%"
"Apr 25, 2017","872.30","865.00","875.00","862.81","1.67M","1.11%"
"Apr 24, 2017","862.76","851.20","863.45","849.86","1.37M","2.32%"
"Apr 21, 2017","843.19","842.88","843.88","840.60","1.32M","0.18%"
"Apr 20, 2017","841.65","841.44","845.20","839.32","959.03K","0.41%"
"Apr 19, 2017","838.21","839.79","842.22","836.29","954.33K","0.17%"
"Apr 18, 2017","836.82","834.22","838.93","832.71","836.72K","-0.04%"
"Apr 17, 2017","837.17","825.01","837.75","824.47","895.02K","1.65%"
"Apr 13, 2017","823.56","822.14","826.38","821.44","1.12M","-0.09%"
"Apr 12, 2017","824.32","821.93","826.66","821.02","900.48K","0.12%"
"Apr 11, 2017","823.35","824.71","827.43","817.02","1.08M","-0.17%"
"Apr 10, 2017","824.73","825.39","829.35","823.77","978.91K","0.01%"
"Apr 07, 2017","824.67","827.96","828.49","820.51","1.06M","-0.39%"
"Apr 06, 2017","827.88","832.40","836.39","826.46","1.25M","-0.42%"
"Apr 05, 2017","831.41","835.51","842.45","830.72","1.56M","-0.38%"
"Apr 04, 2017","834.57","831.36","835.18","829.04","1.05M","-0.47%"
"Apr 03, 2017","838.55","829.22","840.85","829.22","1.67M","1.08%"
"Mar 31, 2017","829.56","828.97","831.64","827.39","1.40M","-0.23%"
"Mar 30, 2017","831.50","833.50","833.68","829.00","1.06M","0.01%"
"Mar 29, 2017","831.41","825.00","832.76","822.38","1.79M","1.28%"
"Mar 28, 2017","820.92","820.41","825.99","814.03","1.62M","0.17%"
"Mar 27, 2017","819.51","806.95","821.63","803.37","1.89M","0.62%"
"Mar 24, 2017","814.43","820.08","821.93","808.89","1.98M","-0.39%"
"Mar 23, 2017","817.58","821.00","822.57","812.26","3.49M","-1.45%"
"Mar 22, 2017","829.59","831.91","835.55","827.18","1.40M","-0.10%"
"Mar 21, 2017","830.46","851.40","853.50","829.02","2.46M","-2.11%"
"Mar 20, 2017","848.40","850.01","850.22","845.15","1.23M","-0.44%"
"Mar 17, 2017","852.12","851.61","853.40","847.11","1.72M","0.39%"
"Mar 16, 2017","848.78","849.03","850.85","846.13","977.56K","0.19%"
"Mar 15, 2017","847.20","847.59","848.63","840.77","1.38M","0.19%"
"Mar 14, 2017","845.62","843.64","847.24","840.80","780.20K","0.01%"
"Mar 13, 2017","845.54","844.00","848.68","843.25","1.22M","0.27%"
"Mar 10, 2017","843.25","843.28","844.91","839.50","1.70M","0.54%"
"Mar 09, 2017","838.68","836.00","842.00","834.21","1.26M","0.40%"
"Mar 08, 2017","835.37","833.51","838.15","831.79","989.77K","0.42%"
"Mar 07, 2017","831.91","827.40","833.41","826.52","1.04M","0.50%"
"Mar 06, 2017","827.78","826.95","828.88","822.40","1.11M","-0.16%"
"Mar 03, 2017","829.08","830.56","831.36","825.75","896.38K","-0.19%"
"Mar 02, 2017","830.63","833.85","834.51","829.64","942.48K","-0.55%"
"Mar 01, 2017","835.24","828.85","836.25","827.26","1.50M","1.46%"
"Feb 28, 2017","823.21","825.61","828.54","820.20","2.26M","-0.73%"
"Feb 27, 2017","829.28","824.55","830.50","824.00","1.10M","0.08%"
"Feb 24, 2017","828.64","827.73","829.00","824.20","1.39M","-0.32%"
"Feb 23, 2017","831.33","830.12","832.46","822.88","1.47M","0.07%"
"Feb 22, 2017","830.76","828.66","833.25","828.64","987.25K","-0.11%"
"Feb 21, 2017","831.66","828.66","833.45","828.35","1.26M","0.43%"
"Feb 17, 2017","828.07","823.02","828.07","821.65","1.61M","0.47%"
"Feb 16, 2017","824.16","819.93","824.40","818.98","1.29M","0.63%"
"Feb 15, 2017","818.98","819.36","823.00","818.47","1.31M","-0.18%"
"Feb 14, 2017","820.45","819.00","823.00","816.00","1.05M","0.15%"
"Feb 13, 2017","819.24","816.00","820.96","815.49","1.21M","0.68%"
"Feb 10, 2017","813.67","811.70","815.25","809.78","1.13M","0.51%"
"Feb 09, 2017","809.56","809.51","810.66","804.54","990.39K","0.15%"
"Feb 08, 2017","808.38","807.00","811.84","803.19","1.16M","0.17%"
"Feb 07, 2017","806.97","803.99","810.50","801.78","1.24M","0.70%"
"Feb 06, 2017","801.34","799.70","801.67","795.25","1.18M","-0.02%"
"Feb 03, 2017","801.49","802.99","806.00","800.37","1.46M","0.37%"
"Feb 02, 2017","798.53","793.80","802.70","792.00","1.53M","0.36%"
"Feb 01, 2017","795.70","799.68","801.19","791.19","2.03M","-0.14%"
"Jan 31, 2017","796.79","796.86","801.25","790.52","2.16M","-0.69%"
"Jan 30, 2017","802.32","814.66","815.84","799.80","3.25M","-2.55%"
"Jan 27, 2017","823.31","834.71","841.95","820.44","2.97M","-1.06%"
"Jan 26, 2017","832.15","837.81","838.00","827.01","2.97M","-0.42%"
"Jan 25, 2017","835.67","829.62","835.77","825.06","1.63M","1.43%"
"Jan 24, 2017","823.87","822.30","825.90","817.82","1.47M","0.56%"
"Jan 23, 2017","819.31","807.25","820.87","803.74","1.96M","1.78%"
"Jan 20, 2017","805.02","806.91","806.91","801.69","1.67M","0.36%"
"Jan 19, 2017","802.17","805.12","809.48","801.80","919.33K","-0.48%"
"Jan 18, 2017","806.07","805.81","806.21","800.99","1.29M","0.18%"
"Jan 17, 2017","804.61","807.08","807.14","800.37","1.36M","-0.40%"
"Jan 13, 2017","807.88","807.48","811.22","806.69","1.10M","0.19%"
"Jan 12, 2017","806.36","807.14","807.39","799.17","1.35M","-0.19%"
"Jan 11, 2017","807.91","805.00","808.15","801.37","1.07M","0.39%"
"Jan 10, 2017","804.79","807.86","809.13","803.51","1.18M","-0.23%"
"Jan 09, 2017","806.65","806.40","809.97","802.83","1.27M","0.06%"
"Jan 06, 2017","806.15","795.26","807.90","792.20","1.64M","1.53%"
"Jan 05, 2017","794.02","786.08","794.48","785.02","1.34M","0.90%"
"Jan 04, 2017","786.90","788.36","791.34","783.16","1.07M","0.10%"
"Jan 03, 2017","786.14","778.81","789.63","775.80","1.66M","1.86%"
"Dec 30, 2016","771.82","782.75","782.78","770.41","1.77M","-1.40%"
"Dec 29, 2016","782.79","783.33","785.93","778.92","744.27K","-0.29%"
"Dec 28, 2016","785.05","793.70","794.23","783.20","1.15M","-0.82%"
"Dec 27, 2016","791.55","790.68","797.86","787.66","789.32K","0.21%"
"Dec 23, 2016","789.91","790.90","792.74","787.28","623.94K","-0.17%"
"Dec 22, 2016","791.26","792.36","793.32","788.58","972.17K","-0.42%"
"Dec 21, 2016","794.56","795.84","796.68","787.10","1.21M","-0.23%"
"Dec 20, 2016","796.42","796.76","798.65","793.27","951.01K","0.28%"
"Dec 19, 2016","794.20","790.22","797.66","786.27","1.23M","0.43%"
"Dec 16, 2016","790.80","800.40","800.86","790.29","2.44M","-0.88%"
"Dec 15, 2016","797.85","797.34","803.00","792.92","1.63M","0.10%"
"Dec 14, 2016","797.07","797.40","804.00","794.01","1.70M","0.12%"
"Dec 13, 2016","796.10","793.90","804.38","793.34","2.15M","0.87%"
"Dec 12, 2016","789.27","785.04","791.25","784.36","2.10M","-0.00%"
"Dec 09, 2016","789.29","780.00","789.43","779.02","1.82M","1.66%"
"Dec 08, 2016","776.42","772.48","778.18","767.23","1.49M","0.68%"
"Dec 07, 2016","771.19","761.00","771.36","755.80","1.76M","1.59%"
"Dec 06, 2016","759.11","764.73","768.83","757.34","1.69M","-0.45%"
"Dec 05, 2016","762.52","757.71","763.90","752.90","1.39M","1.60%"
"Dec 02, 2016","750.50","744.59","754.00","743.10","1.45M","0.34%"
"Dec 01, 2016","747.92","757.44","759.85","737.02","3.02M","-1.34%"
"Nov 30, 2016","758.04","770.07","772.99","754.83","2.39M","-1.66%"
"Nov 29, 2016","770.84","771.53","778.50","768.24","1.62M","0.34%"
"Nov 28, 2016","768.24","760.00","779.53","759.80","2.19M","0.86%"
"Nov 25, 2016","761.68","764.26","765.00","760.52","587.42K","0.09%"
"Nov 23, 2016","760.99","767.73","768.28","755.25","1.48M","-0.95%"
"Nov 22, 2016","768.27","772.63","776.96","767.00","1.59M","-0.12%"
"Nov 21, 2016","769.20","762.61","769.70","760.60","1.33M","1.14%"
"Nov 18, 2016","760.54","771.37","775.00","760.00","1.55M","-1.39%"
"Nov 17, 2016","771.23","766.92","772.70","764.23","1.30M","0.88%"
"Nov 16, 2016","764.48","755.20","766.36","750.51","1.47M","0.79%"
"Nov 15, 2016","758.49","746.97","764.42","746.97","2.38M","3.04%"
"Nov 14, 2016","736.08","755.60","757.85","727.54","3.65M","-2.38%"
"Nov 11, 2016","754.02","756.54","760.78","750.38","2.43M","-1.12%"
"Nov 10, 2016","762.56","791.17","791.17","752.18","4.75M","-2.90%"
"Nov 09, 2016","785.31","779.94","791.23","771.67","2.61M","-0.66%"
"Nov 08, 2016","790.51","783.40","795.63","780.19","1.37M","1.02%"
"Nov 07, 2016","782.52","774.50","785.19","772.55","1.59M","2.69%"
"Nov 04, 2016","762.02","750.66","770.36","750.56","2.13M","-0.01%"
"Nov 03, 2016","762.13","767.25","769.95","759.03","1.94M","-0.85%"
"Nov 02, 2016","768.70","778.20","781.65","763.45","1.92M","-1.90%"
"Nov 01, 2016","783.61","782.89","789.49","775.54","2.41M","-0.12%"
"Oct 31, 2016","784.54","795.47","796.86","784.00","2.43M","-1.36%"
"Oct 28, 2016","795.37","808.35","815.49","793.59","4.27M","0.00%"
"Oct 27, 2016","795.35","801.00","803.49","791.50","2.75M","-0.47%"
"Oct 26, 2016","799.07","806.34","806.98","796.32","1.65M","-1.06%"
"Oct 25, 2016","807.67","816.68","816.68","805.14","1.58M","-0.67%"
"Oct 24, 2016","813.11","804.90","815.18","804.82","1.70M","1.72%"
"Oct 21, 2016","799.37","795.00","799.50","794.00","1.27M","0.30%"
"Oct 20, 2016","796.97","803.30","803.97","796.03","1.76M","-0.57%"
"Oct 19, 2016","801.56","798.86","804.63","797.63","1.77M","0.79%"
"Oct 18, 2016","795.26","787.85","801.61","785.57","2.06M","1.96%"
"Oct 17, 2016","779.96","779.80","785.85","777.50","1.09M","0.18%"
"Oct 14, 2016","778.53","781.65","783.95","776.00","852.49K","0.04%"
"Oct 13, 2016","778.19","781.22","781.22","773.00","1.37M","-1.01%"
"Oct 12, 2016","786.14","783.76","788.13","782.06","937.44K","0.39%"
"Oct 11, 2016","783.07","786.66","792.28","780.58","1.37M","-0.37%"
"Oct 10, 2016","785.94","777.71","789.38","775.87","1.17M","1.40%"
"Oct 07, 2016","775.08","779.66","779.66","770.75","933.16K","-0.23%"
"Oct 06, 2016","776.86","779.00","780.48","775.54","1.07M","0.05%"
"Oct 05, 2016","776.47","779.31","782.07","775.65","1.46M","0.01%"
"Oct 04, 2016","776.43","776.03","778.71","772.89","1.20M","0.50%"
"Oct 03, 2016","772.56","774.25","776.07","769.50","1.28M","-0.61%"
